,path,sentence,language
27873,common_voice_ar_24162018.mp3,وَاعْلَمْ أَنَّ الصَّبْرَ عَلَى سِتَّةِ أَقْسَامٍ ، وَهُوَ فِي كُلِّ قِسْمٍ مِنْهَا مَحْمُودٌ,0
27874,common_voice_ar_24162033.mp3,وَأَنْ يَكُونَ ثَوَابُ الْمُصِيبَةِ أَرْجَحَ عِنْدَك مِنْ بَقَائِهَا,0
27875,common_voice_ar_24162034.mp3,وَقَالَ عَمْرُو بْنُ الْعَاصِ أَكْرِمُوا سُفَهَاءَكُمْ فَإِنَّهُمْ يَقُونَكُمْ,0
27876,common_voice_ar_24162036.mp3,وَمُطَالَعَةِ ذِي الْعَقْلِ الرَّاجِحِ,0
27877,common_voice_ar_24162051.mp3,انظر إليّ من فضلك.,0
27878,common_voice_ar_24162058.mp3,دعى سامي ليلى إلى الطّابق العلوي.,0
27879,common_voice_ar_24162060.mp3,لم يكن بإمكانك معرفة ذلك.,0
27880,common_voice_ar_24162062.mp3,هل توم دائما يتكلم من أجلك؟,0
27881,common_voice_ar_24162078.mp3,وَأَكْثَرُ الشَّرِّ مَعَ أَكْثَرِ الْفُقَرَاءِ وَالْأَغْنِيَاءِ,0
27882,common_voice_ar_24162080.mp3,لنتكلّم عن ما حصل البارحة.,0
27883,common_voice_ar_24162101.mp3,وصل سامي إلى العيادة.,0
27884,common_voice_ar_24162105.mp3,لا أعرف ماذا سأفعل بعد الآن.,0
27885,common_voice_ar_24162106.mp3,وَإِمَّا لِيَخْدَعَهُمْ بِتَدْلِيسِ نَفْسِهِ بِالْمَدْحِ وَالْإِطْرَاءِ,0
27886,common_voice_ar_24162116.mp3,الْفَأْرَةُ تَخَافُ مِنَ الْقِطِّ.,0
27887,common_voice_ar_24162117.mp3,وَلَسَوفَ يَرضى,0
27888,common_voice_ar_24162135.mp3,بَل هُم في شَكٍّ يَلعَبونَ,0
27889,common_voice_ar_24162143.mp3,هذه كلمات حكيمة.,0
27890,common_voice_ar_24162145.mp3,كان مدرّسا جيّدا.,0
27891,common_voice_ar_24162170.mp3,لا تتظاهر بالغباء!,0
27892,common_voice_ar_24162172.mp3,وجدنا الباب الأمامي مغلق.,0
27893,common_voice_ar_24162183.mp3,وَأَقَلُّ مِنْ الْبَخِيلِ نَائِلُهُ,0
27894,common_voice_ar_24162184.mp3,وَأُوتُوهُ عَفْوًا مِنْ غَيْرِ بَذْلٍ,0
27895,common_voice_ar_24162185.mp3,ألن نذهب إلى المكسيك؟,0
27896,common_voice_ar_24162186.mp3,وَقَدْ رَوَى حَكِيمٌ عَنْ جَابِرِ بْنِ عَبْدِ اللَّهِ قَالَ,0
27897,common_voice_ar_24162187.mp3,الِاسْتِشَارَةُ عَيْنُ الْهِدَايَةِ وَقَدْ خَاطَرَ مَنْ اسْتَغْنَى بِرَأْيِهِ,0
27898,common_voice_ar_24162198.mp3,أنا لها ولكل عظيمة,0
27899,common_voice_ar_24162218.mp3,وَلَا يَتَّسِعُ لَهَا صَدْرٌ,0
27900,common_voice_ar_24162222.mp3,عاد إلى المستشفى.,0
27901,common_voice_ar_24162252.mp3,لم أكن أقصد إحباطها.,0
27902,common_voice_ar_24162256.mp3,أريد الذهاب إلى طوكيو.,0
27903,common_voice_ar_24162258.mp3,ثُمَّ تَوَلَّوا عَنهُ وَقالوا مُعَلَّمٌ مَجنونٌ,0
27904,common_voice_ar_24162295.mp3,لِأَنَّ الْقِيَامَ بِالْكُلِّ مُعْوِزٌ وَالتَّكَفُّلَ بِالْجَمِيعِ مُتَعَذِّرٌ,0
27905,common_voice_ar_24162315.mp3,وَالسَّماءِ ذاتِ الحُبُكِ,0
27906,common_voice_ar_24162319.mp3,لن يعرف أحد.,0
27907,common_voice_ar_24162329.mp3,كل حبل على غاربه,0
27908,common_voice_ar_24162340.mp3,وَانْتِحَالَ الْمُبْطِلِينَ,0
27909,common_voice_ar_24162343.mp3,وَتَتَّخِذونَ مَصانِعَ لَعَلَّكُم تَخلُدونَ,0
27910,common_voice_ar_24162361.mp3,وَلَيْسَ لِمَنْ اسْتَوْلَيَا عَلَيْهِ إصْغَاءٌ لِنُصْحٍ,0
27911,common_voice_ar_24162367.mp3,وَقَدْ قِيلَ لِأَنُوشِرْوَان,0
27912,common_voice_ar_24162497.mp3,مِنْ حَقٍّ ، وَإِذَا قَدَرَ عَفَا,0
27913,common_voice_ar_24162498.mp3,القدوة الحسنة خير من النصيحة,0
27914,common_voice_ar_24162499.mp3,السيد فورد يملك هذه الأرض.,0
27915,common_voice_ar_24162512.mp3,قد حمى الوطيس,0
27916,common_voice_ar_24162528.mp3,لَا تَجِدُ أَهْلُ السَّلَامَةِ مِنْهَا مُخَلِّصًا,0
27917,common_voice_ar_24162532.mp3,وَإِنْ كَانَ بِالْمَخْلُوقِ كَانَ اسْتِخَانَةً يَصِيرُ بِهَا مُخْتَانًا وَخَوَّانًا,0
27918,common_voice_ar_24162536.mp3,سامي بمثابة أحد من المشاهير.,0
27919,common_voice_ar_24162550.mp3,أَعْطَى عَدُوَّهُ مُنَاهُ,0
27920,common_voice_ar_24162553.mp3,يَطوفونَ بَينَها وَبَينَ حَميمٍ آنٍ,0
27921,common_voice_ar_24162555.mp3,وَإِن كُلٌّ لَمّا جَميعٌ لَدَينا مُحضَرونَ,0
27922,common_voice_ar_24162568.mp3,أَلَم يَجِدكَ يَتيمًا فَآوى,0
27923,common_voice_ar_24162593.mp3,قضى سامي حياته كلّها هناك.,0
27924,common_voice_ar_24162630.mp3,كلب ينبح على شبح وألف كلب ينبح لنباحه.,0
27925,common_voice_ar_24162631.mp3,وقع سامي في اكتئاب عميق.,0
27926,common_voice_ar_24162632.mp3,فَيَكُونَ لَئِيمَ الظَّفَرِ سِيءَ الْمُكَافَأَةِ,0
27927,common_voice_ar_24162648.mp3,سأتأخّر على دروسي.,0
27928,common_voice_ar_24162659.mp3,إنّني مدينة لكم بالعرفان عن كلّ مافعلتم.,0
27929,common_voice_ar_24162661.mp3,إنَّ اللَّهَ يُحِبُّ مَعَالِيَ الْأُمُورِ وَأَشْرَافَهَا,0
27930,common_voice_ar_24162662.mp3,هل هذا وعد؟,0
27931,common_voice_ar_24162663.mp3,ما الذي يحدث؟,0
27932,common_voice_ar_24162684.mp3,فَتَوَلَّوا عَنهُ مُدبِرينَ,0
27933,common_voice_ar_24162694.mp3,فَيَصِيرُ مِنْ الْمَعْذُورِينَ وَدَاخِلًا فِي عِدَادِ الْمُضْطَرِّينَ,0
27934,common_voice_ar_24162697.mp3,أَحَدُهُمَا ضَبْطُ الْفَرْجِ عَنْ الْحَرَامِ,0
27935,common_voice_ar_24162699.mp3,آه! لو كنت غنياً لاشتريت لنفسي بيتاً في إسبانيا.,0
27936,common_voice_ar_24162710.mp3,عِظَةً وَاعْتِبَارًا تَقْوَى,0
27937,common_voice_ar_24162711.mp3,رأيته يقطّع الرسالة.,0
27938,common_voice_ar_24162712.mp3,إِنَّ عَلَينا لَلهُدى,0
27939,common_voice_ar_24162713.mp3,ضاع حذاء سامي.,0
27940,common_voice_ar_24162720.mp3,وَبِرٍّ مَذْخُورٍ,0
27941,common_voice_ar_24162734.mp3,فَلَمّا جاءَت قيلَ أَهكَذا عَرشُكِ قالَت كَأَنَّهُ هُوَ وَأوتينَا العِلمَ مِن قَبلِها وَكُنّا مُسلِمينَ,0
27942,common_voice_ar_24162735.mp3,أَكْثَرَ اللَّهُ فِينَا مِثْلَك,0
27943,common_voice_ar_24162736.mp3,أَحَدُهَا غَضُّ الطَّرْفِ عَنْ إثَارَتِهَا,0
27944,common_voice_ar_24162737.mp3,أَنْ يَعْرَى بِمُلَاحَظَةِ مِنْ حِيطَتْ سَلَامَتُهُ وَحُرِسَتْ,0
27945,common_voice_ar_24162748.mp3,يَا أَيُّهَا الَّذِينَ آمَنُوا لَا تَقُولُوا رَاعِنَا وَقُولُوا انْظُرْنَا وَاسْمَعُوا ۗ وَلِلْكَافِرِينَ عَذَابٌ أَلِيمٌ,0
27946,common_voice_ar_24162750.mp3,الْفَأْرَةُ مُخْتَبِئَةٌ.,0
27947,common_voice_ar_24162751.mp3,ثُمَّ كَلّا سَوفَ تَعلَمونَ,0
27948,common_voice_ar_24162753.mp3,لِيَكُونَ اخْتِلَافُ أَسْبَابِهَا عِلَّةَ الِائْتِلَافِ بِهَا,0
27949,common_voice_ar_24162759.mp3,لينكس هو نظام تشغيل حر؛ أنصحك بتجريبه!,0
27950,common_voice_ar_24162760.mp3,استمرّ المدرّس في الصّراخ.,0
27951,common_voice_ar_24162761.mp3,عاد إلى المتحف.,0
27952,common_voice_ar_24162762.mp3,سامي و ليلى هما الشّخصان الأكثر ثقة بالنّسبة لي.,0
27953,common_voice_ar_24162774.mp3,لم يكن سامي هناك ليرحّب بليلى.,0
27954,common_voice_ar_24162787.mp3,قَالَ قَدْ نَحِلَ جِسْمِي وَضَعُفْتُ عَنْ الْحَرَكَةِ فَلَا تُزْعِجُنِي,0
27955,common_voice_ar_24162789.mp3,حتى الأطفال يمكنهم فهم ذلك.,0
27956,common_voice_ar_24162794.mp3,إنني أقوم بذلك إدراكا مني بأن التغيير لا يحدث بين ليلة وضحاها.,0
27957,common_voice_ar_24162796.mp3,هذا النصر هو نصركم.,0
27958,common_voice_ar_24162803.mp3,وَيَكْمُلُ بِأَدْنَى شِدَّتِهِ وَرَخَائِهِ,0
27959,common_voice_ar_24162809.mp3,حاولت إقناعها.,0
27960,common_voice_ar_24162810.mp3,لا أعلم إن كان لدي ما يكفي من الوقت.,0
27961,common_voice_ar_24162811.mp3,حسنا، لقد أقنعتني.,0
27962,common_voice_ar_24162812.mp3,وَبِقَدْرِ شَرَفِهِ يَكُونُ الْإِقْدَامُ,0
27963,common_voice_ar_24162813.mp3,أَلَا أُخْبِرُكُمْ بِشِرَارِكُمْ ؟ قَالُوا,0
27964,common_voice_ar_24162824.mp3,أنا أتمشى مع أولادي في الحديقة.,0
27965,common_voice_ar_24162825.mp3,سأعلّمك.,0
27966,common_voice_ar_24162826.mp3,لَمَجموعونَ إِلى ميقاتِ يَومٍ مَعلومٍ,0
27967,common_voice_ar_24162828.mp3,كَثْرَةُ الشَّكْوَى وَبَثُّ الْجَزَعِ,0
27968,common_voice_ar_24162840.mp3,أحبّ سامي ليلى.,0
27969,common_voice_ar_24162842.mp3,هل سمعته كيف يسرع في كلامه؟,0
27970,common_voice_ar_24162843.mp3,سامي هو صوت العدالة في هذا البلد.,0
27971,common_voice_ar_24162857.mp3,وَلِذَلِكَ جَازَ أَنْ تَسْتَفِيضَ الْأَخْبَارُ الصَّادِقَةُ حَتَّى تَصِيرَ مُتَوَاتِرَةً,0
27972,common_voice_ar_24162859.mp3,رجاءً لا تكذب علي.,0
27973,common_voice_ar_24162869.mp3,إن لم يكن وفاق ففراق,0
27974,common_voice_ar_24162871.mp3,أما زالت تمطر؟,0
27975,common_voice_ar_24162888.mp3,نمى حزن سامي كي يصبح اكتئابا.,0
27976,common_voice_ar_24162889.mp3,هل تمتلك كمبيوتر؟,0
27977,common_voice_ar_24162891.mp3,خلعت ليلى حذاءها.,0
27978,common_voice_ar_24162899.mp3,هو عنيد.,0
27979,common_voice_ar_24162901.mp3,كان سامي يعيش حياة غريبة.,0
27980,common_voice_ar_24162906.mp3,ثُمَّ هُوَ مَرْكُوبٌ وَمَحْلُوبٌ,0
27981,common_voice_ar_24162916.mp3,وَقِيلَ فِي مَنْثُورِ الْحِكَمِ الْمُنَى مِنْ بَضَائِعِ النَّوْكَى,0
27982,common_voice_ar_24162917.mp3,دمي ليس أكثر حمرة من دمك.,0
27983,common_voice_ar_24162918.mp3,إِلَّا الَّذي فَطَرَني فَإِنَّهُ سَيَهدينِ,0
27984,common_voice_ar_24162920.mp3,عاد إلى الموسيقى.,0
27985,common_voice_ar_24162929.mp3,وَإِذْ قَالَ مُوسَىٰ لِقَوْمِهِ يَا قَوْمِ إِنَّكُمْ ظَلَمْتُمْ أَنْفُسَكُمْ,0
27986,common_voice_ar_24162930.mp3,هذا رقم هاتفي.,0
27987,common_voice_ar_24162932.mp3,وَقَالَ أَبُو الْعَتَاهِيَةِ رَحِمَهُ اللَّهُ تَعَالَى,0
27988,common_voice_ar_24162943.mp3,وَقَدْ وَرَدَ الْكِتَابُ بِذَمِّهِمَا وَجَاءَتْ السُّنَّةُ بِالنَّهْيِ عَنْهُمَا,0
27989,common_voice_ar_24162945.mp3,وَأَسْلَمَ إلَى نَفْسِهِ,0
27990,common_voice_ar_24162946.mp3,لم يكن سامي يريد الخصام.,0
27991,common_voice_ar_24162947.mp3,فَاليَومَ الَّذينَ آمَنوا مِنَ الكُفّارِ يَضحَكونَ,0
27992,common_voice_ar_24162958.mp3,وَاطِّرَاحَهُمْ إذَا فَسَدُوا أَوْلَى,0
27993,common_voice_ar_24162959.mp3,وَلَا نَهَى عَنْ شَيْءٍ إلَّا وَأَغْنَى عَنْهُ,0
27994,common_voice_ar_24162965.mp3,فَبِأَيِّ حَديثٍ بَعدَهُ يُؤمِنونَ,0
27995,common_voice_ar_24162967.mp3,فَإِنَّ الْقَرْضَ مُسْتَسْمَحٌ بِهِ فِي الْمُرُوآت,0
27996,common_voice_ar_24162975.mp3,الْكَذَّابُ لِصٌّ,0
27997,common_voice_ar_24162976.mp3,أيمكنني أن أناديك بوب؟,0
27998,common_voice_ar_24162977.mp3,سَطَا الذِّئْبُ عَلَى الْغَنَمِ فَاِفْتَرَسَ وَاحِدَةً وَفَرَّ هَارِبًا.,0
27999,common_voice_ar_24162988.mp3,أنا لا أنوي رؤيته.,0
28000,common_voice_ar_24162989.mp3,بِسمِ اللَّهِ الرَّحمنِ الرَّحيمِ وَالتّينِ وَالزَّيتونِ,0
28001,common_voice_ar_24163008.mp3,أضيق الأمر أدناه من الفرج,0
28002,common_voice_ar_24163009.mp3,تشكو المرأة بلا سبب، وتكذب عمداً وتضحك سراً.,0
28003,common_voice_ar_24163010.mp3,وَادْخُلُوا الْبَابَ سُجَّدًا,0
28004,common_voice_ar_24163011.mp3,مِن أَيِّ شَيءٍ خَلَقَهُ,0
28005,common_voice_ar_24163012.mp3,كانت ليلى المتحجّبة الوحيدة في المدينة.,0
28006,common_voice_ar_24164670.mp3,وَلَقَد فَتَنَّا الَّذينَ مِن قَبلِهِم فَلَيَعلَمَنَّ اللَّهُ الَّذينَ صَدَقوا وَلَيَعلَمَنَّ الكاذِبينَ,0
28007,common_voice_ar_24164700.mp3,لم أرى شيئا مثله أبدا.,0
28008,common_voice_ar_24164705.mp3,لَا تُسْرِعْ فِي السَّيْرِ.,0
28009,common_voice_ar_24164720.mp3,يَومَ يَغشاهُمُ العَذابُ مِن فَوقِهِم وَمِن تَحتِ أَرجُلِهِم وَيَقولُ ذوقوا ما كُنتُم تَعمَلونَ,0
28010,common_voice_ar_24164721.mp3,لننس ما حدث اللّيلة الماضية.,0
28011,common_voice_ar_24164725.mp3,يا لسذاجة نساء البلدة.,0
28012,common_voice_ar_24164726.mp3,فَاعلَم أَنَّهُ لا إِلهَ إِلَّا اللَّهُ وَاستَغفِر لِذَنبِكَ وَلِلمُؤمِنينَ وَالمُؤمِناتِ وَاللَّهُ يَعلَمُ مُتَقَلَّبَكُم وَمَثواكُم,0
28013,common_voice_ar_24164732.mp3,وَهِيَ الصِّنَاعَةُ الَّتِي تَقْتَصِرُ عَلَيْهَا النُّفُوسِ الرَّذِلَةُ ، وَتَقِفُ عَلَيْهَا الطِّبَاعُ الْخَاسِئَةُ,0
28014,common_voice_ar_24164734.mp3,وَإِلَى نَفْسِهِ أَشْهَى,0
28015,common_voice_ar_24164737.mp3,وَأَرسَلَ عَلَيهِم طَيرًا أَبابيلَ,0
28016,common_voice_ar_24164753.mp3,كَانَ وَاَللَّهِ أَفْضَلَ مِنْ أَنْ يُخْدَعَ,0
28017,common_voice_ar_24164754.mp3,وَأَمّا مَن أوتِيَ كِتابَهُ وَراءَ ظَهرِهِ,0
28018,common_voice_ar_24164765.mp3,أكره رائحة الكحول.,0
28019,common_voice_ar_24164766.mp3,وَرَوَى الزُّهْرِيُّ عَنْ عُرْوَةَ عَنْ عَائِشَةَ رَضِيَ اللَّهُ عَنْهَا قَالَتْ,0
28020,common_voice_ar_24164769.mp3,وَضَلَّ عَنهُم ما كانوا يَدعونَ مِن قَبلُ وَظَنّوا ما لَهُم مِن مَحيصٍ,0
28021,common_voice_ar_24164770.mp3,فَهَمَّ بِهِ نَبِيٌّ مِنْ أَنْبِيَاءِ اللَّهِ,0
28022,common_voice_ar_24164779.mp3,أنا بحاجة للرّاحة.,0
28023,common_voice_ar_24164781.mp3,أجابت ليلى برسالة من عندها.,0
28024,common_voice_ar_24164782.mp3,فَمِنْ أَقْوَى أَسْبَابِهِ عُلُوُّ الْيَدِ,0
28025,common_voice_ar_24164783.mp3,وَمِنْهَا أَنْ يَتَذَكَّرَ مَا يَئُولُ إلَيْهِ الْغَضَبُ مِنْ النَّدَمِ وَمَذَمَّةِ الِانْتِقَامِ,0
28026,common_voice_ar_24164784.mp3,كان سامي يريد حقّا أن يثير إعجاب ليلى.,0
28027,common_voice_ar_24164793.mp3,كم شخص..؟,0
28028,common_voice_ar_24164796.mp3,نشأ سامي مسيحيّا.,0
28029,common_voice_ar_24164798.mp3,وَتَارَةً زُهْدًا وَتَقَنُّعًا,0
28030,common_voice_ar_24164804.mp3,التَّثَبُّتُ نِصْفُ الْعَفْوِ,0
28031,common_voice_ar_24164806.mp3,فَإِنَّ شُبْهَةَ الْمَكْسَبِ إثْمٌ وَكَدَّ الطَّلَبِ ذُلٌّ,0
28032,common_voice_ar_24164807.mp3,وَتَحْقِيقَ مَا كَانَ مُحْتَمَلًا,0
28033,common_voice_ar_24164810.mp3,الحسد أغبى الرذائل إطلاقاً فإنه لا يعود على صاحبه بأية فائدة.,0
